674820042G-12,12,"Rue de l'Ablette",67000,Strasbourg,OSM,48.596908,7.787472
674820042G-14,14,"Rue de l'Ablette",67000,Strasbourg,OSM,48.597025,7.787635
674820042G-2,2,"Rue de l'Ablette",67000,Strasbourg,OSM,48.596200,7.787779
674820042G-4,4,"Rue de l'Ablette",67000,Strasbourg,OSM,48.596325,7.787695
674820042G-5,5,"Rue de l'Ablette",67000,Strasbourg,OSM,48.596404,7.787116
674820042G-6,6,"Rue de l'Ablette",67000,Strasbourg,OSM,48.596487,7.787582
674820042G-7,7,"Rue de l'Ablette",67000,Strasbourg,OSM,48.596611,7.787115
674820042G-8,8,"Rue de l'Ablette",67000,Strasbourg,OSM,48.596595,7.787458
674820042G-9,9,"Rue de l'Ablette",67000,Strasbourg,OSM,48.596677,7.786715
674820044J-10,10,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.579161,7.760531
674820044J-11,11,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.579399,7.760591
674820044J-1,1,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.578709,7.759753
674820044J-12,12,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.579244,7.760632
674820044J-14,14,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.579302,7.760703
674820044J-16,16,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.579390,7.760810
674820044J-18,18,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.579510,7.760956
674820044J-2,2,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.578799,7.760080
674820044J-3,3,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.578759,7.759813
674820044J-4,4,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.578877,7.760183
674820044J-5,5,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.578839,7.759912
674820044J-6,6,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.578953,7.760284
674820044J-7,7,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.578953,7.760049
674820044J-7B,7B,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.579238,7.760298
674820044J-8,8,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.579038,7.760405
674820044J-9,9,"Rue de l'Abreuvoir",67000,Strasbourg,OSM,48.579315,7.760489
674820055W-10,10,"Place des Acacias",67000,Strasbourg,OSM,48.597428,7.764623
674820055W-1,1,"Place des Acacias",67000,Strasbourg,OSM,48.597418,7.764955
674820055W-2,2,"Place des Acacias",67000,Strasbourg,OSM,48.597112,7.765046
674820055W-3,3,"Place des Acacias",67000,Strasbourg,OSM,48.596951,7.765027
674820055W-4,4,"Place des Acacias",67000,Strasbourg,OSM,48.596796,7.765016
674820055W-5,5,"Place des Acacias",67000,Strasbourg,OSM,48.596720,7.764878
674820055W-6,6,"Place des Acacias",67000,Strasbourg,OSM,48.596733,7.764545
674820055W-7,7,"Place des Acacias",67000,Strasbourg,OSM,48.596823,7.764476
674820055W-8,8,"Place des Acacias",67000,Strasbourg,OSM,48.596977,7.764489
674820055W-9,9,"Place des Acacias",67000,Strasbourg,OSM,48.597141,7.764507
674820065G-10,10,"Rue de l'Académie",67000,Strasbourg,OSM,48.581505,7.761042
674820065G-1,1,"Rue de l'Académie",67000,Strasbourg,OSM,48.581897,7.759221
674820065G-12,12,"Rue de l'Académie",67000,Strasbourg,OSM,48.581527,7.761312
674820065G-2,2,"Rue de l'Académie",67000,Strasbourg,OSM,48.581651,7.759316
674820065G-4,4,"Rue de l'Académie",67000,Strasbourg,OSM,48.581665,7.760016
674820065G-5,5,"Rue de l'Académie",67000,Strasbourg,OSM,48.581833,7.759732
674820065G-6,6,"Rue de l'Académie",67000,Strasbourg,OSM,48.581517,7.760724
674820065G-8,8,"Rue de l'Académie",67000,Strasbourg,OSM,48.581588,7.760921
674820070M-10,10,"Rue Adam Strobel",67100,Strasbourg,OSM,48.555589,7.748446
674820070M-11,11,"Rue Adam Strobel",67100,Strasbourg,OSM,48.555261,7.748564
674820070M-12,12,"Rue Adam Strobel",67100,Strasbourg,OSM,48.555467,7.748309
674820070M-13,13,"Rue Adam Strobel",67100,Strasbourg,OSM,48.555137,7.748429
674820070M-14,14,"Rue Adam Strobel",67100,Strasbourg,OSM,48.555317,7.748176
674820070M-15,15,"Rue Adam Strobel",67100,Strasbourg,OSM,48.555025,7.748316
674820070M-16,16,"Rue Adam Strobel",67100,Strasbourg,OSM,48.555239,7.748069
674820070M-17,17,"Rue Adam Strobel",67100,Strasbourg,OSM,48.554890,7.748180
674820070M-18,18,"Rue Adam Strobel",67100,Strasbourg,OSM,48.555020,7.748045
674820070M-20,20,"Rue Adam Strobel",67100,Strasbourg,OSM,48.554946,7.747973
674820070M-22,22,"Rue Adam Strobel",67100,Strasbourg,OSM,48.554720,7.747763
674820070M-3,3,"Rue Adam Strobel",67100,Strasbourg,OSM,48.555725,7.749106
674820070M-4,4,"Rue Adam Strobel",67100,Strasbourg,OSM,48.555848,7.748980
674820070M-5,5,"Rue Adam Strobel",67100,Strasbourg,OSM,48.555610,7.748963
674820070M-6,6,"Rue Adam Strobel",67100,Strasbourg,OSM,48.555749,7.748851
674820070M-7,7,"Rue Adam Strobel",67100,Strasbourg,OSM,48.555494,7.748810
674820070M-8,8,"Rue Adam Strobel",67100,Strasbourg,OSM,48.555690,7.748564
674820070M-9,9,"Rue Adam Strobel",67100,Strasbourg,OSM,48.555365,7.748680
674820073R-2,2,"Rue Adélaïde Hautval",67200,Strasbourg,OSM,48.593292,7.709884
674820075T-10,10,"Rue Adèle Riton",67000,Strasbourg,OSM,48.590952,7.740008
674820075T-2,2,"Rue Adèle Riton",67000,Strasbourg,OSM,48.590587,7.739402
674820075T-24,24,"Rue Adèle Riton",67000,Strasbourg,OSM,48.591305,7.740849
674820075T-26,26,"Rue Adèle Riton",67000,Strasbourg,OSM,48.591359,7.740979
674820075T-28,28,"Rue Adèle Riton",67000,Strasbourg,OSM,48.591415,7.741113
674820075T-30,30,"Rue Adèle Riton",67000,Strasbourg,OSM,48.591463,7.741226
674820075T-4,4,"Rue Adèle Riton",67000,Strasbourg,OSM,48.590663,7.739468
674820075T-6,6,"Rue Adèle Riton",67000,Strasbourg,OSM,48.590834,7.739723
674820075T-8,8,"Rue Adèle Riton",67000,Strasbourg,OSM,48.590896,7.739872
674820080Y-10,10,"Rue Adler",67000,Strasbourg,OSM,48.600988,7.783781
674820080Y-11,11,"Rue Adler",67000,Strasbourg,OSM,48.601139,7.783619
674820080Y-1,1,"Rue Adler",67000,Strasbourg,OSM,48.601399,7.782494
674820080Y-12,12,"Rue Adler",67000,Strasbourg,OSM,48.600958,7.783972
674820080Y-13,13,"Rue Adler",67000,Strasbourg,OSM,48.601136,7.783810
674820080Y-14,14,"Rue Adler",67000,Strasbourg,OSM,48.600940,7.784129
674820080Y-15,15,"Rue Adler",67000,Strasbourg,OSM,48.601100,7.784004
674820080Y-16,16,"Rue Adler",67000,Strasbourg,OSM,48.600917,7.784298
674820080Y-17,17,"Rue Adler",67000,Strasbourg,OSM,48.601091,7.784177
674820080Y-18,18,"Rue Adler",67000,Strasbourg,OSM,48.600813,7.784606
674820080Y-19,19,"Rue Adler",67000,Strasbourg,OSM,48.601046,7.784411
674820080Y-2,2,"Rue Adler",67000,Strasbourg,OSM,48.601283,7.782409
674820080Y-3,3,"Rue Adler",67000,Strasbourg,OSM,48.601269,7.782728
674820080Y-4,4,"Rue Adler",67000,Strasbourg,OSM,48.601182,7.782602
674820080Y-5,5,"Rue Adler",67000,Strasbourg,OSM,48.601310,7.783074
674820080Y-7,7,"Rue Adler",67000,Strasbourg,OSM,48.601204,7.783234
674820080Y-8,8,"Rue Adler",67000,Strasbourg,OSM,48.601093,7.783106
674820080Y-8A,8A,"Rue Adler",67000,Strasbourg,OSM,48.601069,7.783307
674820080Y-9,9,"Rue Adler",67000,Strasbourg,OSM,48.601184,7.783379
674820085D-10,10,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581927,7.739148
674820085D-11,11,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581554,7.738826
674820085D-1,1,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581307,7.739420
674820085D-13,13,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581564,7.738903
674820085D-14,14,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581997,7.739137
674820085D-15,15,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581602,7.738989
674820085D-16,16,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.582067,7.739125
674820085D-17,17,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581655,7.739029
674820085D-18,18,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.582272,7.739115
674820085D-19,19,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581739,7.739028
674820085D-20,20,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.582535,7.739123
674820085D-21,21,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581777,7.739018
674820085D-2,2,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581596,7.739290
674820085D-23,23,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581801,7.739016
674820085D-23A,23A,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581832,7.739012
674820085D-23B,23B,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581873,7.739014
674820085D-25,25,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581928,7.738997
674820085D-27,27,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.582011,7.738984
674820085D-29,29,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.582110,7.738964
674820085D-31,31,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.582180,7.738956
674820085D-33,33,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.582230,7.738958
674820085D-35,35,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.582280,7.738964
674820085D-37,37,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.582344,7.738976
674820085D-39,39,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.582427,7.739010
674820085D-41,41,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.582465,7.739033
674820085D-5,5,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581386,7.739305
674820085D-7,7,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581445,7.739229
674820085D-8,8,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581809,7.739170
674820085D-9,9,"Rue Adolphe Seyboth",67000,Strasbourg,OSM,48.581511,7.739077
674820086E-1,1,"Place Adrien Zeller",67000,Strasbourg,OSM,48.599145,7.760082
674820086E-7,7,"Place Adrien Zeller",67000,Strasbourg,OSM,48.598560,7.762163
674820090J-11,11,"Rue Adolphe Wurtz",67000,Strasbourg,OSM,48.580473,7.758847
674820090J-1,1,"Rue Adolphe Wurtz",67000,Strasbourg,OSM,48.579621,7.759227
674820090J-18A,18A,"Rue Adolphe Wurtz",67000,Strasbourg,OSM,48.580539,7.758891
674820090J-2,2,"Rue Adolphe Wurtz",67000,Strasbourg,OSM,48.579782,7.759213
674820090J-3,3,"Rue Adolphe Wurtz",67000,Strasbourg,OSM,48.579799,7.759112
674820090J-4,4,"Rue Adolphe Wurtz",67000,Strasbourg,OSM,48.579859,7.759163
674820090J-5,5,"Rue Adolphe Wurtz",67000,Strasbourg,OSM,48.580031,7.758994
674820090J-6,6,"Rue Adolphe Wurtz",67000,Strasbourg,OSM,48.579976,7.759103
674820090J-7,7,"Rue Adolphe Wurtz",67000,Strasbourg,OSM,48.580156,7.758940
674820090J-8,8,"Rue Adolphe Wurtz",67000,Strasbourg,OSM,48.580299,7.758972
674820090J-9,9,"Rue Adolphe Wurtz",67000,Strasbourg,OSM,48.580306,7.758890
674820091K-11,11,"Rue de l'Aéropostale",67100,Strasbourg,OSM,48.554758,7.770714
674820091K-29,29,"Rue de l'Aéropostale",67100,Strasbourg,OSM,48.555304,7.770241
674820091K-46,46,"Rue de l'Aéropostale",67100,Strasbourg,OSM,48.553073,7.771366
674820091K-50,50,"Rue de l'Aéropostale",67100,Strasbourg,OSM,48.552804,7.771460
674820091K-9,9,"Rue de l'Aéropostale",67100,Strasbourg,OSM,48.554811,7.770670
674820095P-1,1,"Rue de l'Afrique",67000,Strasbourg,OSM,48.595637,7.792743
674820095P-15,15,"Rue de l'Afrique",67000,Strasbourg,OSM,48.596781,7.794636
674820095P-19,19,"Rue de l'Afrique",67000,Strasbourg,OSM,48.597595,7.795294
674820095P-21,21,"Rue de l'Afrique",67000,Strasbourg,OSM,48.597663,7.795688
674820095P-23,23,"Rue de l'Afrique",67000,Strasbourg,OSM,48.598040,7.796034
674820095P-25,25,"Rue de l'Afrique",67000,Strasbourg,OSM,48.599266,7.796815
674820095P-27,27,"Rue de l'Afrique",67000,Strasbourg,OSM,48.599620,7.796563
674820095P-29,29,"Rue de l'Afrique",67000,Strasbourg,OSM,48.599500,7.796866
674820095P-3,3,"Rue de l'Afrique",67000,Strasbourg,OSM,48.595784,7.793039
674820095P-7,7,"Rue de l'Afrique",67000,Strasbourg,OSM,48.595987,7.793332
674820095P-9,9,"Rue de l'Afrique",67000,Strasbourg,OSM,48.596278,7.793506
674820105A-1,1,"Square de l'Aiguillage",67100,Strasbourg,OSM,48.563282,7.752725
674820106B-14,14,"Rue d'Aigurande",67100,Strasbourg,OSM,48.544412,7.775055
674820106B-16,16,"Rue d'Aigurande",67100,Strasbourg,OSM,48.544295,7.775129
674820106B-22,22,"Rue d'Aigurande",67100,Strasbourg,OSM,48.543598,7.775445
674820106B-26,26,"Rue d'Aigurande",67100,Strasbourg,OSM,48.543292,7.775984
674820106B-4,4,"Rue d'Aigurande",67100,Strasbourg,OSM,48.545511,7.774503
674820106B-6,6,"Rue d'Aigurande",67100,Strasbourg,OSM,48.545294,7.774581
674820110F-10,10,"Rue de l'Ail",67000,Strasbourg,OSM,48.579415,7.747120
674820110F-14,14,"Rue de l'Ail",67000,Strasbourg,OSM,48.579537,7.747320
674820110F-15,15,"Rue de l'Ail",67000,Strasbourg,OSM,48.579792,7.748031
674820110F-16,16,"Rue de l'Ail",67000,Strasbourg,OSM,48.579581,7.747543
674820110F-17,17,"Rue de l'Ail",67000,Strasbourg,OSM,48.579845,7.748197
674820110F-19,19,"Rue de l'Ail",67000,Strasbourg,OSM,48.579999,7.748687
674820110F-21,21,"Rue de l'Ail",67000,Strasbourg,OSM,48.580090,7.748921
674820110F-22,22,"Rue de l'Ail",67000,Strasbourg,OSM,48.579740,7.748084
674820110F-24,24,"Rue de l'Ail",67000,Strasbourg,OSM,48.579777,7.748198
674820110F-26,26,"Rue de l'Ail",67000,Strasbourg,OSM,48.579840,7.748383
674820110F-28,28,"Rue de l'Ail",67000,Strasbourg,OSM,48.579918,7.748631
674820110F-30,30,"Rue de l'Ail",67000,Strasbourg,OSM,48.579967,7.748775
674820110F-32,32,"Rue de l'Ail",67000,Strasbourg,OSM,48.580036,7.748941
674820110F-3,3,"Rue de l'Ail",67000,Strasbourg,OSM,48.579574,7.746873
674820110F-34,34,"Rue de l'Ail",67000,Strasbourg,OSM,48.580062,7.749002
674820110F-36,36,"Rue de l'Ail",67000,Strasbourg,OSM,48.580099,7.749088
674820110F-5,5,"Rue de l'Ail",67000,Strasbourg,OSM,48.579580,7.747186
674820110F-6,6,"Rue de l'Ail",67000,Strasbourg,OSM,48.579518,7.746672
674820110F-7,7,"Rue de l'Ail",67000,Strasbourg,OSM,48.579597,7.747357
674820115L-10,10,"Rue de l'Aimant",67000,Strasbourg,OSM,48.582073,7.741322
674820115L-1,1,"Rue de l'Aimant",67000,Strasbourg,OSM,48.581663,7.741155
674820115L-2,2,"Rue de l'Aimant",67000,Strasbourg,OSM,48.581669,7.741258
674820115L-3,3,"Rue de l'Aimant",67000,Strasbourg,OSM,48.581779,7.741168
674820115L-4,4,"Rue de l'Aimant",67000,Strasbourg,OSM,48.581778,7.741269
674820115L-5,5,"Rue de l'Aimant",67000,Strasbourg,OSM,48.581887,7.741179
674820115L-6,6,"Rue de l'Aimant",67000,Strasbourg,OSM,48.581860,7.741277
674820115L-7,7,"Rue de l'Aimant",67000,Strasbourg,OSM,48.581982,7.741190
674820115L-8,8,"Rue de l'Aimant",67000,Strasbourg,OSM,48.581933,7.741285
674820117N-1,1,"Rue de l'Ain",67100,Strasbourg,OSM,48.568731,7.734466
674820117N-1B,1B,"Rue de l'Ain",67200,Strasbourg,OSM,48.567631,7.734209
674820117N-2,2,"Rue de l'Ain",67200,Strasbourg,OSM,48.566626,7.734248
674820130C-1,1,"Place Albert 1er",67000,Strasbourg,OSM,48.584729,7.777099
674820130C-3,3,"Place Albert 1er",67000,Strasbourg,OSM,48.584435,7.777225
674820130C-4,4,"Place Albert 1er",67000,Strasbourg,OSM,48.584210,7.776750
674820130C-7,7,"Place Albert 1er",67000,Strasbourg,OSM,48.584426,7.776879
674820132E-5,5,"Rue Albert Einstein",67200,Strasbourg,OSM,48.604027,7.714021
674820132E-7,7,"Rue Albert Einstein",67200,Strasbourg,OSM,48.604213,7.713804
674820132E-9,9,"Rue Albert Einstein",67200,Strasbourg,OSM,48.604371,7.713619
674820135H-10,10,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561946,7.709462
674820135H-11,11,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561514,7.709239
674820135H-1,1,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561763,7.710510
674820135H-12,12,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561858,7.709292
674820135H-14,14,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561757,7.709100
674820135H-16,16,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561667,7.708927
674820135H-18,18,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561573,7.708742
674820135H-20,20,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561466,7.708537
674820135H-22,22,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561383,7.708374
674820135H-2,2,"Rue Albert Sayet",67200,Strasbourg,OSM,48.562345,7.710188
674820135H-24,24,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561289,7.708193
674820135H-26,26,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561196,7.708011
674820135H-28,28,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561101,7.707832
674820135H-30,30,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561057,7.707573
674820135H-3,3,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561528,7.710606
674820135H-4,4,"Rue Albert Sayet",67200,Strasbourg,OSM,48.562216,7.709982
674820135H-5,5,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561751,7.709981
674820135H-6,6,"Rue Albert Sayet",67200,Strasbourg,OSM,48.562139,7.709839
674820135H-7,7,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561553,7.710062
674820135H-8,8,"Rue Albert Sayet",67200,Strasbourg,OSM,48.562043,7.709649
674820135H-9,9,"Rue Albert Sayet",67200,Strasbourg,OSM,48.561676,7.709574
674820136J-1,1,"Place Albert Schweitzer",67100,Strasbourg,OSM,48.564662,7.770862
674820136J-2,2,"Place Albert Schweitzer",67100,Strasbourg,OSM,48.563650,7.769760
674820136J-3,3,"Place Albert Schweitzer",67100,Strasbourg,OSM,48.563088,7.769097
674820138L-10,10,"Rue Alexandre Dumas",67200,Strasbourg,OSM,48.589626,7.699998
674820138L-11,11,"Rue Alexandre Dumas",67200,Strasbourg,OSM,48.589649,7.699805
674820138L-1,1,"Rue Alexandre Dumas",67200,Strasbourg,OSM,48.590007,7.698396
674820138L-12,12,"Rue Alexandre Dumas",67200,Strasbourg,OSM,48.589727,7.699271
674820138L-13,13,"Rue Alexandre Dumas",67200,Strasbourg,OSM,48.589750,7.699083
